file,path,id,record_index,age,age_band,gender,marital_status,education_level,occupation,occupation_group,city,state,country,zipcode,core,professional,hobbies,skills
Nemotron_34278737.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_34278737.yaml,34278737,13420,51,45-54,Female,married_present,associates,construction_equipment_operator,trades_operations,Allen Park,MI,USA,48101,"Tamara Bledsoe is a safety‑focused heavy‑equipment pro who channels their competitive drive into weekend vintage car restoration, bowling leagues, and smoky BBQ, all while juggling a slightly chaotic schedule and a steadfast ambition to empower more women i...","Tamara Bledsoe, a veteran heavy‑equipment operator with three decades of experience, combines a rigorously structured safety‑first mindset with a flexible, improvisational approach that lets them quickly adapt on unpr...","['Vintage automobile restoration','Woodworking','Gardening','Bowling league participation','Reading mechanics and equipment magazines','Grilling and cooking','Fishing on local lakes','Church youth outreach volunteering']","['Excavator operation','Bulldozer operation','Backhoe loader operation','Heavy equipment maintenance','OSHA safety compliance','Blueprint reading and site plan interpretation','..."
Nemotron_33325DB8.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_33325DB8.yaml,33325DB8,40354,22,18-24,Male,never_married,high_school,construction_manager,business,Bridge City,TX,USA,77611,"Aaron Vanwey blends disciplined organization with a community‑focused heart, juggling construction sites, guitar strings, and weekend hikes while navigating a budget, back pain, and a habit of leaving dishes in the sink too long; they manage it all with rel...","Aaron Vanwey is a 22‑year‑old construction site manager who leverages Procore, Microsoft Project, and a methodical, safety‑first mindset to coordinate crews, keep budgets on track, and translate blueprints into action...","[""Basketball"", ""Flag Football"", ""Fishing"", ""Hiking"", ""DIY Home Improvement"", ""Habitat for Humanity Volunteering"", ""Food Pantry Volunteering"", ""Acoustic Guitar"", ""Live Music Events"", ""Construction Trade Podcasts""]","[""Site Coordination"", ""Project Scheduling"", ""Budget Management"", ""Cost Estimation"", ""Blueprint Reading"", ""Construction Safety Compliance"", ""Team Leadership"", ""Conflict Resolutio..."
Nemotron_4BC61C7D.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_4BC61C7D.yaml,4BC61C7D,52705,92,65+,Female,widowed,bachelors,not_in_workforce,nontraditional_or_student,Swampscott,MA,USA,1907,"Susan Doiron is a curious yet cautious 92‑year‑old who blends solitary learning with modest competition, worries about health and finances, and finds solace in knitting, gardening, and quiet literary circles, where they often reflect on their own stories.","Susan Doiron, a retired elementary school teacher with forty years of experience, blends their practical curriculum‑development expertise with a relaxed, small‑group mentoring style while channeling their competitive...","['Reading historical fiction', 'Garden care (native coastal plants)', 'Knitting and crocheting', 'Birdwatching', 'Crossword puzzles', 'Family genealogy research', 'Visiting local museums', 'Small book club participati...","['Elementary Teaching', 'Curriculum Development', 'Literacy Tutoring', 'Community Volunteer Coordination', 'Gardening', 'Knitting', 'Genealogy Research', 'Storytelling']"
Nemotron_802770C4.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_802770C4.yaml,802770C4,19467,55,55-64,Male,divorced,some_college,baggage_porter_bellhop_or_concierge,other,Phoenix,AZ,USA,85053,"Orlando Chu, a 55‑year‑old hospitality pro who blends desert‑hiking spontaneity, vintage‑car restoration, and Mexican‑cuisine passion into a warm, curiosity‑driven life style, navigating flexibility and occasional disorganization while delivering memorable...","Orlando Chu, a 55‑year‑old hospitality veteran with three decades of hands‑on experience in luggage handling, guest greeting, and concierge services, leverages their bilingual fluency, curiosity for emerging hospitali...","['Hiking the Sonoran Desert trails', 'Landscape photography', 'Traditional Mexican cooking', 'Playing acoustic guitar', 'Attending local festivals (Cinco de Mayo, Día de los Muertos)', 'Watching Arizona Diamondbacks b...","['Customer service', 'Baggage handling', 'Concierge service', 'Bilingual communication (Spanish/English)', 'Knowledge of Phoenix attractions', 'Hospitality software (OPERA PMS)..."
Nemotron_1415A1F3.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_1415A1F3.yaml,1415A1F3,52178,43,35-44,Male,separated,graduate,secondary_school_teacher,education,Bronx,NY,USA,10469,"Jon Anderson is a curiosity‑driven educator who balances disciplined routines with spontaneous cultural adventures, occasionally over‑indulging in coffee and camera upgrades while keeping a steady foot on pragmatic responsibilities.","Jon Anderson is a seasoned humanities teacher at a Bronx public high school who blends interdisciplinary curricula with technology, using his curiosity for new pedagogies and practical classroom management to foster s...","[""Reading classic and contemporary literature"", ""Urban photography"", ""Chess"", ""Cooking multicultural dishes"", ""Running/jogging"", ""Volunteer tutoring"", ""Attending local art exhibitions"", ""Listening to jazz and indie fo...","[""Curriculum design"", ""Differentiated instruction"", ""Educational technology integration"", ""Classroom management"", ""Student assessment"", ""Literary analysis"", ""Historical research..."
Nemotron_490124D5.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_490124D5.yaml,490124D5,27763,32,25-34,Female,married_present,9th_12th_no_diploma,stationary_engineer_or_boiler_operator,technology,Port Royal,PA,USA,17082,"Nora Posey, a 32‑year‑old boiler engineer with a sketchbook always tucked under their arm, blends a competitive drive for efficiency with a laid‑back, sometimes chaotic approach to life, turning every spare moment into a chance to paint rusted locomotives,...","Nora Posey, a 32‑year‑old stationary engineer, leverages their Category 3 license and a knack for unconventional fixes to keep a regional boiler plant humming while mentoring junior technicians and pushing a competiti...","['Sketching industrial and historical subjects', 'Watercolor painting', 'Vintage steam locomotive restoration', 'Reading speculative fiction', 'Hiking Appalachian Trail sections', 'Photography of rural landscapes', 'D...","['Stationary engineering (Category 3 license)', 'Boiler operation and preventive maintenance', 'HVAC system troubleshooting', 'Electrical diagnostics', 'Blueprint and schematic..."
Nemotron_990CEAFD.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_990CEAFD.yaml,990CEAFD,48605,21,18-24,Male,never_married,less_than_9th,emergency_medical_technician,healthcare,Charleston,TN,USA,37310,"Christian Carter melds EMT precision with Appalachian artistry, juggling ambulance runs, watercolor sketches, and spontaneous guitar jam sessions, all while organizing community clean-ups on a color-coded calendar and habitually doodling patient vitals in t...","Christian Carter, a 21-year-old EMT in Bradley County, delivers rapid patient assessments and decisive on-scene care with meticulous documentation, while their organized, compassionate nature drives them to lead commu...","['sketching and watercolor painting of Appalachian landscapes', 'photography of local festivals and natural scenery', 'playing acoustic guitar and attending bluegrass jam sessions', 'hiking and fishing in the surround...","['patient assessment and triage', 'CPR and AED operation', 'basic trauma care and wound management', 'medication administration (e.g., epinephrine, oxygen therapy)', 'use of EMS..."
Nemotron_449493B0.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_449493B0.yaml,449493B0,16729,48,45-54,Female,divorced,high_school,industrial_or_refractory_machinery_mechanic,creative,Browns Mills,NJ,USA,8015,"Laurie Cortez fuses the precision of a refinery mechanic with the flair of a karaoke star, juggling worry‑driven spreadsheets, spontaneous garden projects, and an ever‑growing collection of vintage tools while always stealing the spotlight at community gath...","Laurie Cortez, a 48‑year‑old industrial and refractory machinery mechanic, blends expert diagnostic, MIG/TIG welding, and blueprint reading skills with a gregarious, mentorship‑focused style that turns safety briefing...","['Karaoke and community theater', 'DIY home repair projects', 'Gardening and landscaping', 'Cooking and trying new recipes', 'Motorcycle and hot‑rod shows', 'Walking/hiking in local nature trails', 'Yoga and mindfulne...","['Industrial machinery repair', 'Refractory furnace maintenance', 'Hydraulic and pneumatic system troubleshooting', 'Welding (MIG/TIG)', 'Blueprint reading and schematics interp..."
Nemotron_1DBA2AED.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_1DBA2AED.yaml,1DBA2AED,18776,30,25-34,Female,separated,bachelors,financial_or_investment_analyst,technology,Walnut,MS,USA,38683,"Kristine Owens blends analytical rigor with a love for garden‑to‑table cooking, punctuated by a habit of late‑night chess puzzles and an aversion to over‑committing social events, and they often prioritize quiet evenings over large gatherings.","Kristine Owens, a 30‑year‑old investment analyst, marries meticulous quantitative modeling with pragmatic ESG‑focused valuation, delivering concise, data‑driven recommendations that reflect their organized, methodical...","[""Reading non-fiction (economics, history, behavioral finance)"", ""Gardening (vegetable garden)"", ""Hiking local nature trails"", ""Cooking Southern cuisine"", ""Yoga and mindfulness practice"", ""Volunteering at community fi...","[""Financial modeling"", ""Equity valuation"", ""Fixed‑income analysis"", ""Risk assessment"", ""Data analysis (Excel, Python, SQL)"", ""Bloomberg Terminal expertise"", ""Investment research..."
Nemotron_B3D88E3B.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_B3D88E3B.yaml,B3D88E3B,45310,55,55-64,Male,widowed,graduate,physician,healthcare,Norman,OK,USA,73071,"Clarence Austin, a 55‑year‑old physician‑artist, merges prairie‑rooted humility with boundless imagination, spends evenings sketching sunsets, quietly champions senior art‑therapy, and habitually over‑waters his garden while neglecting his own sunscreen.","Clarence Austin, a 55‑year‑old board‑certified internal medicine physician specializing in geriatric care, blends his disciplined yet flexible approach and quiet empathy to lead interdisciplinary research that integra...","['Watercolor landscapes', 'Classical piano playing', 'Reading speculative fiction and philosophy', 'Reflective journaling and poetry', 'Nature photography', 'Garden cultivation', 'Volunteering at hospice', 'Participat...","['Board-Certified Internal Medicine', 'Geriatric Care', 'Personalized Medicine and Bioinformatics', 'Clinical Research Design', 'Medical Education and Curriculum Development', '..."
